
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;0.19381945
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;0.16322917
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;0.21563889
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;0.028564584
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;0.08399201
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;0.02801875
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;0.11666667
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;0.08807407
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;0.021835996
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2038;MJJASON;0.1672118
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2039;MJJASON;0.21292709
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2040;MJJASON;0.23085648
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2041;MJJASON;0.22445717
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2042;MJJASON;0.19113079
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2043;MJJASON;0.17521527
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2044;MJJASON;0.2947199
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2045;MJJASON;0.69603705
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2046;MJJASON;0.8509607
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2047;MJJASON;0.4802014
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2048;MJJASON;0.4404757
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2049;MJJASON;0.24842246
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2050;MJJASON;0.06072199
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2051;MJJASON;0.041108333
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2052;MJJASON;0.014652777
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2053;MJJASON;0.03228993
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2054;MJJASON;0.028791435
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2055;MJJASON;0.018639468
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2056;MJJASON;0.021907175
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2057;MJJASON;0.109119214
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2058;MJJASON;0.044744678
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2059;MJJASON;0.03138727
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2060;MJJASON;0.021196758
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2061;MJJASON;0.10843981
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2062;MJJASON;0.34478357
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2063;MJJASON;0.2673993
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2064;MJJASON;0.115438655
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2065;MJJASON;0.10778843
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2066;MJJASON;0.018562617
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2067;MJJASON;0.09688866
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2068;MJJASON;0.33446065
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2069;MJJASON;0.18131828
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2070;MJJASON;0.097537614
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2071;MJJASON;0.31112385
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2072;MJJASON;0.0986169
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2073;MJJASON;0.25051853
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2074;MJJASON;0.08322963
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2075;MJJASON;0.15176158
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2076;MJJASON;0.027015625
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2077;MJJASON;0.018992245
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2078;MJJASON;0.06352616
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2079;MJJASON;0.09804525
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2080;MJJASON;0.09344572
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2081;MJJASON;0.050942015
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2082;MJJASON;0.15594098
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2083;MJJASON;0.020385647
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2084;MJJASON;0.0937243
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2085;MJJASON;0.06290313
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2086;MJJASON;0.19537847
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2087;MJJASON;0.40040046
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2088;MJJASON;0.2419352
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2089;MJJASON;0.2195382
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2090;MJJASON;0.06623658
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2091;MJJASON;0.10099618
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2092;MJJASON;0.07304942
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2093;MJJASON;0.09311875
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2094;MJJASON;0.13890857
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2095;MJJASON;0.089868754
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2096;MJJASON;0.20882176
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2097;MJJASON;0.21738657
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2098;MJJASON;0.1803912
134;H640202001;La Vesle à Sept-Saulx;790833.9375;6895898.5;739500.0;2461500.0;49.1562798;4.2451361;416.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2099;MJJASON;0.16740625
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;0.6208808
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;0.92673033
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;0.7565509
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1979;MJJASON;0.5850081
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1980;MJJASON;0.5697963
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1981;MJJASON;0.5158669
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1982;MJJASON;0.7917268
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1983;MJJASON;0.73233336
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1984;MJJASON;0.44521874
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1985;MJJASON;0.5796991
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1986;MJJASON;0.78534836
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1987;MJJASON;0.72173494
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1988;MJJASON;0.64075
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1989;MJJASON;0.9033287
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1990;MJJASON;0.86418635
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1991;MJJASON;2.1201158
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1992;MJJASON;1.0981829
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1993;MJJASON;0.8612442
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1994;MJJASON;0.9931366
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1995;MJJASON;1.1177199
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1996;MJJASON;0.84398496
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1997;MJJASON;1.1113658
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1998;MJJASON;1.3511574
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1999;MJJASON;0.7050822
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2000;MJJASON;0.4576111
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2001;MJJASON;0.4518831
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2002;MJJASON;0.749228
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2003;MJJASON;0.6639016
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2004;MJJASON;0.73987615
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2005;MJJASON;0.44603473
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2006;MJJASON;0.5727465
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2007;MJJASON;0.71873957
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2008;MJJASON;0.6127951
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2009;MJJASON;0.43400347
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2010;MJJASON;0.32186922
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2011;MJJASON;0.5054306
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2012;MJJASON;0.9666551
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2013;MJJASON;0.7505208
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2014;MJJASON;0.8968565
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2015;MJJASON;0.75280327
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2016;MJJASON;0.46467477
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2017;MJJASON;0.49792016
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2018;MJJASON;0.3787361
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2019;MJJASON;0.55585414
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2020;MJJASON;0.40191087
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2021;MJJASON;0.33274654
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2022;MJJASON;0.6687072
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2023;MJJASON;0.47961807
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2024;MJJASON;0.68832177
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2025;MJJASON;0.51091206
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;0.62747335
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2027;MJJASON;0.42722684
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2028;MJJASON;0.6640695
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;0.9773611
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;0.89509606
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;0.9303125
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;0.47288427
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;0.5899375
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;0.4760139
